CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8936665,2019,2019-10-08,3801,2019-08-29,1432,2065,NORTH,4,5,7,3801,0,0,0,,0,3E13A,"FERN ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21663,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,I,09,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41857147216797,37.788421630859375
8936688,2019,2019-09-27,3801,2019-08-06,1230,1631,SOUTH,2,5,7,3801,0,0,0,,0,3B4A,"MISSION ST","SHAW ALY",128.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39888763427734,37.788734436035156
8936801,2019,2019-09-18,3801,2019-07-06,1825,2262,BAYVI,6,5,7,3801,0,0,0,,0,0C5,"3RD ST","QUESADA AV",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39133453369141,37.733261108398438
8936851,2019,2019-10-08,3801,2019-08-18,0250,1251,SOUTH,7,5,7,3801,0,0,0,,0,00B,"HARRISON ST","FREMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39205932617188,37.786788940429688
8936868,2019,2019-10-14,3801,2019-08-18,0930,1512,TENDE,7,5,7,3801,0,0,0,,0,3J14A,"7TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41089630126953,37.779209136962891
8936876,2019,2019-10-14,3801,2019-08-18,0847,,TARAV,7,5,7,3801,0,0,0,,0,3116A,"GARFIELD ST","VICTORIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46536254882812,37.719669342041016
8936883,2019,2019-09-18,3801,2019-08-23,2015,1351,SOUTH,5,5,7,3801,0,0,0,,0,3B14D,"MISSION ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41590881347656,37.775279998779297
8936884,2019,2019-09-19,3801,2019-08-11,0145,882,TENDE,7,5,7,3801,0,0,0,,0,,"CYRIL MAGNIN ST",EDDY,70.00,N,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,E,-,G,-,C,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40854644775391,37.784690856933594
8936889,2019,2019-09-18,3801,2019-08-17,2256,2287,NORTH,6,5,7,3801,0,0,0,,0,3E60,"CALIFORNIA ST","POLK ST",6.00,W,N,-,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42070007324219,37.790569305419922
8936906,2019,2019-09-18,3801,2019-08-20,1628,427,BAYVI,2,5,7,3801,0,0,0,,0,3C15D,"25TH ST","TENNESSEE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,B,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38874816894531,37.752780914306641
8936907,2019,2019-09-18,3801,2019-08-12,1830,1246,RICHM,1,5,7,3801,0,0,0,,0,004,"GEARY BL","20TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47939300537109,37.780391693115234
8936909,2019,2019-10-14,3801,2019-08-17,0940,1451,SOUTH,6,5,7,3801,0,0,0,,0,901,"MISSION ST","5TH ST",115.00,W,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40676879882812,37.782512664794922
8936913,2019,2019-10-14,3801,2019-08-17,0422,4001,MISSI,6,5,7,3801,0,0,0,,0,3D15E,"16TH ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40756225585938,37.765769958496094
8936917,2019,2019-10-14,3801,2019-08-16,2323,1464,TENDE,5,5,7,3801,0,0,0,,0,3J13E,"MCALLISTER ST","CHARLES J BRENHAM PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41309356689453,37.780998229980469
8936918,2019,2019-09-18,3801,2019-08-04,1212,171,CENTR,7,5,7,3801,0,0,0,,0,4CAR,"STOCKTON ST","UNION ST",93.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21955,,N,G,B,D,-,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40911865234375,37.800178527832031
8936926,2019,2019-09-18,3801,2019-08-03,2212,2435,SOUTH,6,5,7,3801,0,0,0,,0,3B12E,"5TH ST",NATOMA,30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40538787841797,37.781890869140625
8936927,2019,2019-09-18,3801,2019-08-10,2043,2409,INGLE,6,5,7,3801,0,0,0,,0,3H13D,"SAN JOSE AV","MILTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42958068847656,37.734321594238281
8936932,2019,2019-09-19,3801,2019-08-02,1356,878,CENTR,5,5,7,3801,0,0,0,,0,3A44C,"GRANT AV","JACK KEROUAC ALY",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40691375732422,37.797435760498047
8936938,2019,2019-09-18,3801,2019-08-03,1800,524,SOUTH,6,5,7,3801,0,0,0,,0,3B13D,"5TH ST","CLARA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40238189697266,37.779449462890625
8936942,2019,2019-09-18,3801,2019-08-03,1424,86,TARAV,6,5,7,3801,0,0,0,,0,3I15,"HOLLOWAY AV","ARELLANO AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47899627685547,37.720878601074219
8936944,2019,2019-09-30,3801,2019-08-21,2134,2268,INGLE,3,5,7,3801,0,0,0,,0,2134,"MISSION ST","SILVER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43128204345703,37.728740692138672
8936947,2019,2019-09-18,3801,2019-08-10,1254,1043,TRAFF,6,5,7,3801,0,0,0,,0,4B5A,"16TH ST","BRYANT ST",6.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41053771972656,37.765590667724609
8936948,2019,2019-09-30,3801,2019-08-21,1501,1853,CENTR,3,5,7,3801,0,0,0,,0,3A11D,"POST ST","POWELL ST",61.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21235,G,N,D,B,F,A,H,-,A,D,0,Y,,Y,,Y,,O,05,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40818786621094,37.788314819335938
8936950,2019,2019-09-27,3801,2019-08-13,2007,1937,PARK,2,5,7,3801,0,0,0,,0,3F13D,"STANYAN ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45523071289062,37.777591705322266
8936951,2019,2019-09-18,3801,2019-08-10,1221,207,CENTR,6,5,7,3801,0,0,0,,0,3A15A,"CALIFORNIA ST","STOCKTON ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21367,B,N,G,B,E,A,D,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40752410888672,37.792251586914062
8936954,2019,2019-09-27,3801,2019-08-13,1923,FYLES,INGLE,2,5,7,3801,0,0,0,,0,3H13D,"CORTLAND AV","ANDOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41651153564453,37.739059448242188
8936960,2019,2019-09-19,3801,2019-08-23,0054,1252,SOUTH,5,5,7,3801,0,0,0,,0,3B11E,"HOWARD ST","1ST ST",249.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39665222167969,37.788066864013672
8936963,2019,2019-10-08,3801,2019-08-16,1215,2127,TRAFF,5,5,7,3801,0,0,0,,0,03A,"CALIFORNIA ST","LARKIN ST",34.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21955,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41892242431641,37.790805816650391
8936970,2019,2019-09-20,3801,2019-08-28,1123,1119,SOUTH,3,5,7,3801,0,0,0,,0,3B2,"MISSION ST","6TH ST",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40869903564453,37.780975341796875
8936971,2019,2019-10-08,3801,2019-08-16,1730,4040,CENTR,5,5,7,3801,0,0,0,,0,3A15D,"SUTTER ST","SANSOME ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40055084228516,37.790241241455078
8936972,2019,2019-09-20,3801,2019-08-27,1901,801,SOUTH,2,5,7,3801,0,0,0,,0,0B1,"1ST ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39604187011719,37.788551330566406
8936973,2019,2019-10-03,3801,2019-08-23,1213,4286,RICHM,5,5,7,3801,0,0,0,,0,0G4,"27TH AV","CLEMENT ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48702239990234,37.781906127929688
8936978,2019,2019-09-20,3801,2019-08-28,1640,310,TENDE,3,5,7,3801,0,0,0,,0,3J92,"MARKET ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21453,D,N,D,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,1,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40805816650391,37.784000396728516
8936987,2019,2019-09-20,3801,2019-08-12,0125,1066,MISSI,1,5,7,3801,0,0,0,,0,001,"MARKET ST","CASTRO ST",300.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4344482421875,37.763233184814453
8936989,2019,2019-10-03,3801,2019-08-14,2030,455,SOUTH,3,5,7,3801,0,0,0,,0,03B,"3RD ST","HOWARD ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4005126953125,37.785018920898438
8936990,2019,2019-09-20,3801,2019-08-29,1555,1454,MISSI,4,5,7,3801,0,0,0,,0,3D16C,"24TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41409301757812,37.752510070800781
8936992,2019,2019-09-20,3801,2019-08-30,1445,2139,NORTH,5,5,7,3801,0,0,0,,0,3E15A,"MARINA BL","BAKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44731140136719,37.805179595947266
8937014,2019,2019-09-20,3801,2019-08-24,0252,1490,TENDE,6,5,7,3801,0,0,0,,0,,"HYDE ST","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41549682617188,37.781650543212891
8937019,2019,2019-10-23,3801,2019-08-26,2119,3B100,SOUTH,1,5,7,3801,0,0,0,,0,004,DIVISION,"BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,22400,,N,C,B,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41082000732422,37.769309997558594
8937023,2019,2019-09-20,3801,2019-08-27,0600,751,RICHM,2,5,7,3801,0,0,0,,0,3G4A,"PARK PRESIDIO BL","LAKE ST",3.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47263336181641,37.786327362060547
8937026,2019,2019-10-15,3801,2019-08-15,1521,887,NORTH,4,5,7,3801,0,0,0,,0,3E13C,"GOUGH ST","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42315673828125,37.777809143066406
8937031,2019,2019-09-20,3801,2019-08-27,1224,299,CENTR,2,5,7,3801,0,0,0,,0,3A15A,"MONTGOMERY ST","FRANCISCO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40535736083984,37.805648803710938
8937034,2019,2019-10-15,3801,2019-08-15,2330,1860,TENDE,4,5,7,3801,0,0,0,,0,3J12E,"MARKET ST","4TH ST",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,C,A,0,Y,Y,,,Y,Y,N,60,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40528869628906,37.786190032958984
8937045,2019,2019-09-19,3801,2019-08-01,2050,SFPD2211,NORTH,4,5,7,3801,0,0,0,,0,3E12E,"LAGUNA ST","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42626190185547,37.776470184326172
8937051,2019,2019-09-25,3801,2019-08-26,0911,1133,TARAV,1,5,7,3801,0,0,0,,0,3I16A,"ALEMANY BL","ARCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46704864501953,37.711509704589844
8937058,2019,2019-09-19,3801,2019-08-09,0938,1144,TARAV,5,5,7,3801,0,0,0,,0,3I13A,"IRVING ST","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49211883544922,37.762889862060547
8937069,2019,2019-09-19,3801,2019-08-30,1359,2136,NORTH,5,5,7,3801,0,0,0,,0,1359,"BUCHANAN ST","HICKORY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4276123046875,37.774848937988281
8937085,2019,2019-09-23,3801,2019-08-05,1200,885,BAYVI,1,5,7,3801,0,0,0,,0,0C2,"OAKDALE AV","NEWHALL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39218139648438,37.735668182373047
8937086,2019,2019-10-04,3801,2019-08-24,2200,4103,CENTR,6,5,7,3801,0,0,0,,0,3A13E,"JACKSON ST","KEARRY ST",11.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40510559082031,37.796222686767578
8937094,2019,2019-09-19,3801,2019-08-25,0245,2744,SOUTH,7,5,7,3801,0,0,0,,0,3B1E,"MINNA ST","SHAW ALY",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39803314208984,37.788558959960938
8937097,2019,2019-09-19,3801,2019-08-06,1044,1147,TENDE,2,5,7,3801,0,0,0,,0,3J3A,"LEAVENWORTH ST","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41385650634766,37.781871795654297
8939057,2019,2019-09-30,3801,2019-08-11,2050,1766,TRAFF,7,5,7,3801,0,0,0,,0,4B3C,"MARKET ST","5TH ST",33.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40814208984375,37.783935546875
8939106,2018,2020-05-26,3801,2018-04-28,0139,1129,TARAV,6,5,7,3801,0,0,0,,0,005,"19TH AV","WINSTON DR",0.00,,Y,A,-,Y,SF,4,1,-,-,1.350,I,5,S,Y,1,1,0,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47507476806641,37.726921081542969
8939218,2019,2019-12-11,3801,2019-11-02,0848,917,TRAFF,6,5,7,3801,0,0,0,,0,4B5E,"16TH ST","DE HARO ST",8.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40166473388672,37.766151428222656
8939398,2019,2019-11-21,3801,2019-10-31,1526,905,MISSI,4,5,7,3801,0,0,0,,0,3D13C,"S VAN NESS AV","19TH ST",52.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41704559326172,37.760215759277344
8939418,2019,2019-12-26,3801,2019-07-21,1408,1766,TRAFF,7,5,7,3801,0,0,0,,0,4B3C,"TAYLOR ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,4,5,A,-,12,21453,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,2,1,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41132354736328,37.786018371582031
8939554,2019,2020-01-31,3801,2019-12-07,0607,1730,TRAFF,6,5,7,3801,0,0,0,,0,4B1H,"BAY SHORE BL","BACON ST",23.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,C,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4022216796875,37.728012084960938
8939820,2019,2019-10-25,3801,2019-09-17,1543,A23982,MISSI,2,5,7,3801,0,0,0,,0,5D15D,"MISSION ST","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41829681396484,37.750659942626953
8940002,2019,2019-11-04,3801,2019-09-08,1617,2470,CENTR,7,5,7,3801,0,0,0,,0,3A15D,EMBARCADERO,"BAY ST",35.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,05,21650,,N,D,E,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40608215332031,37.806690216064453
